120,121,122,122,124,126,126,125,128,128,128,126,126,128,128,126,125,125,126,125,121,118,116,113,103,98,86,72,53,44,40,36,27,21,14,12,9,8,7,7,4,4,4,4,7,5,1,0,4,5,7,8,8,8,8,8,5,5,7,7,8,8,9,9,9,9,8,8,7,5,5,5,7,7,8,14,23,30,29,23,20,17,17,18,29,43,59,65,69,77,86,94,104,112,118,126,126,135,141,143,143,142,143,148,155,164,169,169,170,172,174,181,182,182,185,189,190,189,191,193,193,193,195,196,196,196,195,194,194,194,193,193,194,198,195,190,196,196,195,191,191,195,195,193,195,194,194,195,196,195,191,189,186,185,182,181,180,178,174,170,172,163,156,142,131,118,117,118,121,121,116,109,109,114,121,124,129,124,120,122,129,135,138,137,138,142,146,148,148,147,147,147,146,147,148,148,144,137,129,122,117,99,77,61,47,42,34,22,16,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,10,21,44,73,92,117,131,143,154,165,173,183,191,196,200,202,206,212,213,215,213,212,216,222,221,215,213,219,221,221,220,219,217,217,224,224,225,225,225,225,222,221,220,225
117,118,120,121,122,125,126,126,126,126,126,126,126,126,126,126,124,124,124,122,120,118,113,109,101,95,83,68,48,42,38,31,25,20,14,12,10,9,8,8,7,7,5,5,7,5,4,1,4,5,8,8,9,9,8,8,7,5,5,5,7,8,9,9,8,8,7,5,5,4,4,4,5,5,8,17,27,31,27,21,18,16,16,18,31,44,57,64,65,75,88,98,109,114,118,125,128,135,141,142,146,144,146,151,157,165,169,169,173,174,177,183,182,183,186,189,190,191,193,194,194,193,194,195,198,198,196,195,193,193,191,191,194,196,194,190,195,193,191,195,195,191,193,195,195,195,194,195,195,193,187,186,190,189,185,182,181,178,176,172,167,163,160,144,131,116,118,124,122,120,116,111,111,114,124,126,129,129,129,126,128,134,138,141,141,143,147,150,150,147,144,144,144,146,147,146,143,135,126,120,116,98,74,60,48,40,31,21,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,10,23,49,75,95,120,134,144,155,169,174,183,190,196,202,203,206,209,209,213,216,215,216,220,220,219,213,219,222,221,220,219,219,219,221,222,225,226,226,226,224,222,221,224
117,117,118,120,122,125,125,126,125,126,126,126,126,125,126,128,124,124,124,121,118,114,111,104,100,91,78,61,47,40,33,25,22,18,12,12,9,7,5,5,5,8,9,9,7,5,5,7,5,5,7,8,8,7,5,5,7,5,5,5,5,5,7,7,7,5,5,4,4,4,4,4,3,4,10,21,30,31,26,20,16,13,14,20,34,47,59,64,69,78,88,99,111,116,120,126,130,138,142,144,148,148,150,155,163,168,170,170,174,177,181,185,183,186,186,186,187,190,193,194,196,195,194,194,194,193,193,191,191,191,191,191,193,193,193,191,189,189,191,198,199,194,191,193,195,196,196,196,193,190,189,189,191,189,187,185,182,180,176,174,168,164,161,147,134,116,117,122,121,120,116,112,114,118,125,130,130,131,133,130,130,135,141,144,148,146,146,148,150,148,148,148,144,147,146,146,141,134,125,120,113,95,74,60,46,38,29,21,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,12,25,49,75,95,120,134,144,156,170,177,183,190,195,202,204,203,206,209,212,215,216,213,212,213,217,219,221,222,222,222,222,222,221,220,221,222,225,228,229,228,228,226,224
118,118,118,121,124,124,124,125,125,125,126,128,126,125,125,128,122,124,122,118,116,112,105,98,96,86,70,59,46,39,33,23,20,17,12,12,9,7,5,5,7,9,10,9,5,4,7,8,7,7,7,7,7,7,5,4,7,5,5,4,4,4,4,5,4,4,4,4,1,4,4,4,1,5,14,26,33,30,23,17,12,9,13,22,38,51,61,66,74,82,91,99,109,117,122,129,131,137,141,144,151,154,157,161,167,170,172,172,177,180,182,185,183,186,189,187,187,190,193,195,194,194,195,195,195,195,195,195,191,193,194,193,190,190,191,193,191,195,195,193,193,196,196,194,195,196,198,196,193,191,193,194,190,187,185,183,181,180,177,177,174,165,159,146,134,120,118,121,122,122,121,118,118,121,128,133,135,134,130,134,139,144,146,146,146,144,146,151,154,151,147,147,144,146,144,143,139,134,126,118,108,91,72,60,44,34,26,21,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,13,26,48,75,95,118,133,144,155,169,178,185,189,194,202,202,202,203,212,212,212,216,217,215,216,219,220,221,221,221,222,225,225,224,222,222,224,225,226,226,226,225,228,224
118,117,118,121,121,121,121,122,124,122,124,126,126,124,124,125,122,124,121,117,112,111,101,94,91,79,66,55,43,36,31,26,20,16,12,10,8,7,7,7,8,8,8,8,4,4,4,7,9,8,7,7,8,8,7,7,5,5,5,5,3,3,3,3,3,3,3,1,1,4,4,4,3,8,18,30,35,29,20,13,10,10,17,29,44,55,64,68,78,87,95,103,111,117,122,130,134,141,143,146,152,156,160,167,170,174,174,176,180,182,182,185,185,189,191,190,189,190,193,194,193,193,195,196,196,198,200,200,195,195,193,193,191,190,191,194,196,198,194,189,190,195,199,198,193,193,193,193,189,189,189,190,189,186,185,183,182,178,177,177,173,165,159,146,135,120,120,122,126,125,124,122,124,124,129,133,138,134,131,137,142,144,143,144,143,144,148,155,156,151,146,144,146,146,143,141,137,133,125,117,103,86,69,59,44,34,25,21,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,13,25,48,78,98,120,133,144,155,167,177,183,189,194,199,200,203,207,208,211,215,216,217,219,220,221,219,220,220,220,222,225,225,224,226,225,225,224,224,224,224,224,226,225
117,116,117,118,120,118,120,122,124,121,121,125,128,125,122,121,122,122,118,114,111,108,100,92,87,74,62,51,39,31,27,26,18,14,10,8,4,4,5,8,9,8,8,4,3,1,3,4,8,7,5,5,7,7,7,7,5,5,5,5,4,3,3,3,3,3,3,3,1,1,3,3,5,9,21,33,36,29,18,10,12,12,20,33,48,57,64,66,77,88,99,107,114,120,125,131,141,146,148,150,155,156,163,169,169,174,177,177,181,182,182,185,186,191,194,193,191,193,193,193,193,194,196,196,198,198,199,199,198,196,194,193,191,191,193,194,193,190,190,194,195,193,193,196,194,194,194,193,191,190,189,189,190,187,185,183,181,177,176,177,168,164,163,148,134,117,120,126,128,126,126,124,124,124,128,131,135,133,133,139,141,139,141,146,147,147,150,152,151,148,146,148,146,146,143,138,135,133,124,117,103,82,66,57,44,34,23,20,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,8,12,25,48,81,101,122,134,146,155,164,174,182,189,193,198,200,207,215,206,215,220,216,212,215,219,221,217,220,221,221,222,224,224,224,224,222,222,222,224,225,226,226,224,225
121,121,120,120,121,121,122,124,121,125,126,125,121,121,121,122,124,122,116,111,108,107,99,91,82,68,55,48,38,30,23,20,12,9,8,7,5,5,5,5,7,9,8,4,0,4,5,5,8,9,9,8,7,8,7,4,5,4,4,4,4,4,3,3,1,1,0,1,1,0,1,4,7,16,25,31,31,23,13,12,13,16,22,36,52,57,62,69,75,90,101,109,114,117,122,130,138,143,147,151,157,161,164,169,173,176,177,178,180,181,185,186,187,189,190,191,190,191,194,195,198,196,196,196,196,198,199,199,196,194,193,191,191,193,193,193,191,191,194,195,195,194,193,194,198,198,195,194,191,190,190,189,187,189,187,186,182,180,177,174,169,164,159,144,135,116,116,124,124,124,125,124,125,126,128,128,131,133,137,139,142,144,147,150,148,147,148,151,154,152,148,146,147,147,144,142,135,130,126,113,101,83,64,52,40,34,21,10,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,5,10,18,25,51,82,99,120,135,146,152,169,177,180,186,193,199,204,208,209,212,212,211,213,216,219,220,220,220,220,220,221,222,222,225,228,221,222,222,224,225,226,226,226,221,224
120,120,122,122,122,122,121,121,121,124,125,124,122,122,122,121,121,121,116,108,104,103,98,91,81,65,52,44,34,26,21,17,10,9,8,7,5,4,5,8,8,9,8,5,1,4,7,7,7,8,8,7,7,8,7,4,5,5,4,4,3,1,1,0,0,0,0,0,1,1,1,4,9,20,30,34,31,22,13,12,16,17,25,38,53,57,62,72,83,94,104,112,117,121,126,135,139,146,151,154,159,161,165,170,173,174,177,180,182,183,186,187,189,190,190,191,191,191,194,195,196,195,195,195,198,199,198,198,194,193,194,194,194,194,193,193,191,191,194,195,196,194,194,195,196,196,194,193,191,190,190,189,190,189,189,186,182,181,177,174,170,164,159,144,134,114,113,121,121,121,122,122,122,125,129,131,129,131,134,137,139,142,144,146,148,150,151,152,152,151,150,148,144,146,143,143,137,131,129,114,96,81,62,49,39,33,22,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,8,18,27,53,85,100,122,137,147,156,174,177,181,189,195,199,203,207,208,209,211,213,216,217,217,219,219,221,221,221,222,222,222,224,225,225,225,226,226,228,228,228,228,225,226
121,121,121,120,121,121,121,120,121,122,121,121,122,122,121,120,118,117,112,104,100,99,95,88,78,62,47,39,31,25,20,14,9,9,9,8,5,4,5,8,8,9,8,4,4,4,7,7,7,7,7,5,5,7,7,5,5,5,3,3,0,0,0,0,0,0,0,0,1,1,4,7,14,26,35,36,30,21,13,13,17,20,29,42,55,56,62,73,85,95,104,111,117,122,129,137,143,150,155,157,160,161,167,174,174,177,180,182,185,186,187,187,189,190,191,193,193,194,195,195,196,196,195,196,200,200,200,198,195,195,195,196,195,194,191,191,193,191,193,195,196,195,195,196,194,194,193,193,193,191,190,190,190,189,187,185,182,181,176,172,169,164,159,143,131,111,111,118,122,122,121,120,121,122,126,129,130,131,133,134,137,139,142,143,150,151,154,154,152,150,150,151,148,150,146,143,135,129,125,111,92,77,60,49,38,31,23,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,17,29,56,87,104,124,138,147,157,176,174,182,191,198,199,199,203,206,208,212,216,217,217,216,217,217,221,221,222,224,225,224,224,224,225,225,225,225,224,224,224,225,224,225
121,120,118,117,118,118,120,121,122,122,122,120,120,120,118,117,116,114,109,101,98,95,90,83,75,59,43,36,29,23,17,14,9,9,9,9,7,5,5,8,7,7,7,5,4,4,5,7,7,5,5,4,4,5,4,4,4,3,0,0,1,0,0,0,0,0,0,1,1,1,5,9,20,31,39,36,29,17,12,14,20,22,33,46,56,55,60,74,88,96,104,109,117,124,131,139,146,151,155,157,163,167,169,176,178,178,180,182,186,187,189,189,190,191,191,194,194,195,196,196,198,196,198,199,202,202,202,200,198,196,195,194,193,193,191,191,193,191,191,194,194,195,195,195,194,194,194,195,194,194,191,190,190,189,186,183,183,182,177,172,168,163,159,143,130,111,112,121,125,125,125,122,120,121,125,129,134,135,134,137,141,143,144,146,150,152,154,154,151,150,152,152,152,151,144,141,134,128,122,108,90,74,59,49,39,31,22,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,18,31,60,88,107,128,139,148,159,173,174,182,193,198,199,199,203,206,208,211,215,216,217,217,217,219,219,221,222,222,224,225,225,225,225,225,224,224,222,222,224,224,226,225
120,118,118,117,118,120,118,118,124,125,124,121,118,117,117,117,116,113,107,101,99,94,86,77,70,53,40,34,27,23,17,13,10,10,9,9,8,7,5,5,5,5,4,4,4,4,3,4,7,4,1,1,1,3,3,3,3,3,1,0,0,0,0,0,0,0,0,1,1,1,7,12,22,35,40,34,26,17,13,17,18,23,36,48,56,53,60,75,94,100,107,112,120,126,137,146,148,154,155,159,167,170,173,178,181,181,181,183,186,189,189,189,191,191,191,194,196,198,198,196,196,196,198,199,200,200,200,199,196,196,195,194,194,194,193,191,193,193,193,193,195,196,196,195,194,195,195,196,195,194,191,190,193,191,187,185,185,185,180,174,169,165,159,143,131,111,112,121,124,125,124,122,121,124,131,135,138,138,139,142,146,148,148,148,150,151,152,152,152,151,151,150,150,150,143,142,137,130,125,112,92,74,56,48,39,31,20,12,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,10,18,35,65,91,109,131,143,151,160,170,177,183,191,196,199,202,206,208,209,209,211,211,213,216,220,221,219,221,222,221,222,225,226,225,226,226,226,226,225,225,225,226,228,228
118,118,120,121,122,121,120,118,124,125,122,120,116,116,116,117,116,112,107,103,100,94,83,74,62,48,36,33,26,21,17,13,12,9,8,8,8,5,4,4,3,1,1,1,1,1,3,4,4,1,1,1,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,3,5,10,16,27,38,42,33,23,16,14,18,20,27,42,49,55,55,64,81,94,101,108,113,121,129,138,147,150,154,156,160,168,172,174,177,180,181,183,185,186,187,189,190,191,193,194,195,196,196,196,196,196,196,199,200,200,200,200,199,193,193,195,195,195,195,193,191,194,194,194,194,195,196,196,195,195,195,196,196,195,194,191,190,191,190,189,186,185,183,178,174,170,167,160,144,130,111,112,124,125,125,125,124,125,129,134,138,137,139,142,144,147,150,151,151,152,151,151,152,152,152,151,148,147,148,144,144,139,133,125,109,91,72,55,47,36,30,18,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,3,9,12,20,42,69,92,112,134,144,152,161,169,180,185,190,195,199,200,204,208,211,209,211,211,211,215,220,224,221,224,224,222,222,225,225,224,224,224,225,225,226,226,225,224,222,224
120,120,121,121,121,121,121,121,122,122,121,118,117,117,116,114,112,109,105,101,98,90,79,72,59,46,34,33,25,21,16,12,10,9,8,7,4,1,1,1,3,0,0,1,3,1,1,3,3,0,0,1,3,3,3,4,3,1,0,0,1,1,3,1,0,0,0,1,4,8,14,22,33,40,40,30,22,17,16,20,22,34,47,49,53,56,72,87,95,103,108,113,122,129,138,147,152,156,159,164,170,173,173,177,181,182,186,187,189,189,190,190,193,193,195,195,195,195,195,196,198,198,200,200,200,199,200,200,194,194,193,194,195,195,193,191,191,194,195,194,194,195,196,195,195,195,195,195,194,193,190,189,187,189,187,185,182,181,176,173,170,167,161,144,130,111,112,125,130,129,126,125,126,130,134,137,138,141,144,147,148,150,150,151,152,152,154,154,152,152,150,148,150,150,146,144,138,130,122,104,87,66,51,46,36,27,17,10,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,10,22,47,70,94,113,135,142,152,163,169,177,182,190,194,196,198,203,207,209,211,211,211,211,213,219,222,222,225,225,222,222,225,225,222,221,222,224,224,225,224,222,222,220,221
122,120,118,117,117,118,122,124,121,120,118,117,118,118,116,112,108,107,103,99,94,86,77,70,56,44,34,31,26,22,16,12,8,8,8,7,1,0,0,3,3,0,0,1,4,3,3,4,1,0,0,3,4,4,4,5,4,3,0,0,0,0,3,1,0,0,0,1,3,8,18,25,35,43,40,30,22,18,16,18,25,39,48,49,53,59,74,92,98,105,112,117,125,131,142,152,154,159,163,167,170,172,173,177,180,183,186,189,189,189,189,190,190,193,195,195,194,194,194,195,196,198,200,200,198,196,198,198,198,196,194,193,191,193,194,194,190,193,194,193,193,194,194,194,194,194,194,193,193,191,189,187,187,189,187,186,181,178,174,172,169,167,161,143,130,111,114,128,130,129,126,126,129,130,135,138,138,142,146,150,150,151,150,151,154,155,155,155,154,152,150,148,150,148,142,138,133,128,121,105,82,65,51,44,34,26,17,10,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,7,9,22,49,72,95,116,138,143,154,165,173,180,185,193,194,195,196,202,206,208,211,213,213,212,213,219,222,221,224,226,224,224,226,225,221,222,224,225,226,226,226,225,224,221,224
122,118,117,120,122,122,121,121,122,122,121,118,114,113,112,109,111,105,101,96,91,88,82,70,53,40,31,29,23,17,12,9,7,7,5,5,4,4,1,1,0,0,0,0,1,3,4,4,0,0,3,4,5,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,4,12,22,30,38,43,39,29,22,20,20,22,27,42,49,49,55,64,79,94,103,109,114,120,129,138,147,155,155,157,164,169,176,174,174,178,183,181,182,185,187,189,189,189,190,195,198,194,194,199,198,193,199,196,195,198,202,200,198,195,196,195,191,189,189,193,193,190,193,194,193,191,194,198,198,195,195,194,193,191,191,191,191,190,191,190,189,186,182,180,176,176,168,163,159,142,129,111,116,125,129,129,129,129,130,131,137,141,143,139,139,143,148,150,148,148,154,155,156,155,152,150,150,151,154,144,144,142,131,124,124,104,83,66,55,42,27,25,14,7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,8,13,30,56,75,98,114,138,148,154,160,174,181,186,190,195,200,202,203,207,208,211,212,209,209,213,219,222,221,222,224,225,225,226,225,226,226,226,226,226,226,228,230,232,233,224
121,120,120,122,122,121,121,122,121,120,118,116,114,113,112,108,107,103,98,94,87,83,75,64,49,39,30,27,20,16,12,8,5,5,4,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,3,3,5,5,4,4,4,1,0,0,0,0,1,1,1,1,3,3,9,17,29,35,39,43,38,25,20,20,22,25,33,44,51,51,57,68,82,95,104,113,118,122,131,141,148,156,156,161,165,170,176,174,176,181,183,183,185,186,189,190,193,196,194,196,196,194,193,195,198,196,199,198,196,199,200,198,198,196,196,196,193,190,190,191,191,189,191,191,190,189,191,194,195,195,196,196,196,196,195,195,194,193,191,190,189,187,183,181,178,177,174,167,161,146,133,114,120,126,129,129,129,129,131,134,139,143,146,143,143,147,151,151,151,151,152,154,155,155,152,150,148,148,150,144,146,142,134,126,125,107,85,64,51,42,27,22,14,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,17,33,60,82,104,120,139,148,155,161,173,181,187,190,194,199,200,202,206,208,211,212,211,211,213,217,220,222,222,222,224,224,225,226,226,228,228,226,225,226,226,228,229,229,224
120,120,121,122,120,118,118,120,120,118,116,116,114,114,112,107,105,101,99,92,83,79,70,60,46,35,26,25,18,13,9,5,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,3,4,4,4,1,0,0,0,1,1,1,1,1,4,7,13,23,35,42,46,46,35,23,17,18,23,30,38,49,53,52,61,74,88,99,105,114,121,126,135,141,148,156,159,165,169,172,176,174,177,183,187,187,189,189,189,189,191,194,196,195,195,195,194,195,196,198,199,199,200,200,199,195,196,198,196,196,195,194,191,191,190,189,191,190,190,191,193,193,194,195,195,195,196,198,199,196,193,191,189,189,189,187,185,182,180,180,174,168,163,148,135,118,121,129,130,130,130,130,133,137,142,146,147,146,146,148,151,152,154,154,154,155,156,156,154,151,148,146,146,146,146,141,137,126,121,104,86,61,47,40,29,22,13,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,5,12,18,35,62,88,112,124,139,148,157,163,172,181,189,193,195,199,200,203,208,206,209,211,211,211,213,216,219,222,221,221,222,225,226,226,226,226,226,226,226,225,225,225,226,222,222
121,121,120,120,117,116,117,118,120,120,118,117,114,113,111,107,105,101,96,91,83,77,66,53,43,34,26,23,16,10,8,4,4,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,4,4,5,4,0,0,0,1,1,3,3,3,4,9,18,30,40,47,51,47,34,22,20,22,27,35,44,53,59,57,65,79,94,103,107,117,124,129,138,143,150,155,163,168,170,173,178,178,180,185,186,187,190,193,191,189,189,189,194,194,196,199,200,196,196,198,199,200,200,200,199,196,195,196,195,195,195,194,193,193,191,191,190,189,191,196,196,194,193,195,194,194,195,195,195,194,191,190,187,187,189,187,185,181,180,178,172,167,164,148,135,120,124,131,133,133,131,131,133,138,142,146,146,147,148,150,151,152,155,156,157,157,157,156,155,152,148,146,144,146,144,139,139,126,117,99,85,62,49,42,29,23,13,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,5,13,18,36,65,90,116,126,139,147,159,165,173,181,187,193,194,199,202,204,208,204,208,212,212,212,215,216,217,219,220,221,222,225,226,226,226,225,226,226,226,226,225,225,225,222,225
124,124,121,120,116,114,117,118,117,118,118,114,112,111,107,105,104,98,92,88,81,75,62,48,39,31,23,21,13,9,8,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,4,4,5,5,4,1,1,1,1,1,1,4,4,7,13,23,35,44,51,52,46,33,22,22,23,30,39,48,56,59,59,68,82,95,104,111,120,126,133,143,148,152,156,167,172,173,174,181,183,183,186,182,183,186,190,194,193,193,193,194,193,196,200,200,196,196,198,200,199,199,200,200,196,195,194,194,194,193,193,191,191,190,191,190,189,191,195,195,193,191,194,195,195,194,194,194,194,193,191,187,189,189,187,185,182,178,177,172,170,168,152,137,122,128,137,134,134,133,131,134,139,144,146,144,147,150,151,152,152,157,159,160,160,159,157,154,152,150,148,146,147,143,138,138,126,114,94,81,64,55,43,29,23,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,12,20,39,68,90,117,129,142,148,160,169,178,181,187,190,191,198,202,204,207,206,208,212,212,212,213,216,216,215,217,224,226,225,226,226,228,226,228,229,229,228,228,226,226,226,229
124,125,124,120,116,116,118,118,117,118,118,114,111,107,107,105,103,95,90,86,79,73,61,46,36,29,21,17,10,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,5,4,4,1,4,4,4,1,5,7,12,20,30,39,49,53,51,43,30,23,23,27,34,43,49,53,56,61,74,85,96,105,113,122,131,137,144,150,155,160,167,170,172,173,181,183,182,183,182,182,183,187,191,194,194,194,194,194,195,198,199,196,198,200,202,199,199,200,202,199,195,193,194,193,194,194,191,190,190,191,193,191,189,190,191,191,193,194,194,194,194,194,195,195,194,194,190,190,189,189,186,183,180,178,174,173,169,154,138,122,129,137,135,135,135,133,135,141,144,144,142,146,150,151,152,154,157,159,159,157,157,155,154,152,151,150,148,146,143,138,137,126,118,94,78,65,56,43,25,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,22,43,72,92,120,131,146,154,163,173,181,183,190,190,191,198,203,206,207,208,211,211,211,212,212,215,213,213,216,221,225,225,225,226,228,228,229,229,229,228,226,225,225,228,228
122,124,122,120,117,117,118,117,116,117,116,113,109,108,105,104,101,95,88,83,77,70,59,43,34,26,20,17,9,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,7,4,4,4,4,4,4,4,4,4,7,16,23,35,43,52,56,48,39,27,23,27,31,40,51,53,51,53,65,83,91,99,109,113,125,134,139,146,151,156,164,165,170,172,173,178,181,180,181,183,183,185,189,190,191,194,194,195,195,196,196,198,198,199,200,202,200,200,202,202,198,195,194,194,191,191,191,191,190,190,191,190,190,190,190,191,194,193,191,195,194,195,194,195,195,195,194,193,191,189,189,187,186,182,178,177,173,169,152,138,124,130,137,134,137,137,134,138,143,146,146,142,146,150,151,152,155,156,157,157,157,157,155,154,151,151,151,148,144,144,138,133,125,120,95,79,61,52,42,26,22,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,4,13,22,44,74,98,121,131,146,156,165,172,180,186,194,195,195,199,203,204,207,209,212,211,211,211,212,213,213,212,216,220,221,222,224,225,226,228,228,228,226,225,224,225,224,225,226
120,121,121,118,117,117,117,116,114,114,112,109,108,108,105,103,100,94,87,81,70,65,52,40,36,27,22,16,10,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,7,4,4,4,4,5,5,5,4,5,10,18,29,39,48,56,59,48,38,26,25,30,36,46,57,57,53,53,69,88,99,104,112,116,129,139,144,148,154,160,169,167,173,176,176,180,181,180,181,182,183,189,193,195,194,193,195,194,196,198,198,199,199,199,199,199,199,200,202,202,198,196,195,189,187,186,189,189,187,186,187,186,187,190,191,193,196,193,189,194,194,193,193,193,193,191,190,193,190,187,187,189,186,182,178,178,173,167,151,139,128,133,137,134,137,138,137,139,144,146,144,143,148,151,152,154,156,157,157,159,159,159,156,154,151,150,150,148,143,146,138,128,122,121,96,79,59,47,40,29,21,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,5,3,13,21,42,73,101,121,130,147,157,165,169,176,186,195,198,196,199,202,204,207,209,211,211,211,211,213,215,215,215,215,217,219,221,222,224,225,225,226,228,228,226,226,226,226,224,226
121,121,121,120,116,114,114,114,116,112,111,108,105,105,104,99,98,91,83,75,66,62,51,35,30,26,20,14,9,7,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,7,7,4,3,5,7,4,4,13,23,31,43,51,52,48,43,34,29,30,34,42,55,61,57,51,60,78,90,99,108,112,118,131,143,146,150,156,160,160,165,169,174,178,180,181,186,189,189,187,186,187,190,193,194,194,195,195,195,196,198,199,200,200,199,200,202,202,200,200,196,191,190,190,190,189,186,186,187,187,189,189,187,189,191,194,194,194,193,193,194,195,196,196,195,194,194,191,190,187,185,182,180,177,178,172,163,152,141,134,137,142,142,141,138,139,142,144,147,148,146,147,152,156,157,157,157,157,160,160,160,159,156,155,152,148,147,144,141,138,128,121,113,94,79,64,49,42,31,23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,8,17,23,44,74,107,125,133,144,154,163,172,183,187,193,198,196,198,200,207,212,211,209,209,213,215,212,209,209,209,216,219,219,219,221,224,224,226,225,225,229,229,228,229,230,226,225
125,122,118,116,116,116,116,114,113,111,109,107,103,103,103,98,94,88,83,74,65,59,46,31,25,21,17,12,8,5,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,8,5,7,8,7,5,5,16,27,36,46,53,55,52,43,33,29,33,39,51,60,61,57,52,64,83,95,103,112,114,122,130,141,148,154,157,161,165,169,170,174,177,181,183,185,186,190,189,187,189,191,193,194,194,195,195,195,196,198,199,200,202,199,199,199,199,199,196,194,191,191,190,187,187,186,186,187,187,187,189,191,191,191,193,191,191,193,193,194,195,195,194,193,191,191,190,189,187,185,182,180,177,172,169,160,150,141,137,139,143,141,139,139,141,143,146,147,147,146,148,152,155,157,157,157,159,160,161,160,157,155,154,152,151,148,147,143,139,129,122,113,91,78,62,48,42,30,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,8,17,25,46,74,100,124,131,147,156,163,172,182,183,189,195,198,199,202,204,206,209,208,208,212,213,212,211,211,215,216,216,217,221,225,224,219,221,225,225,224,224,225,226,225,226,226
